,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical
45581,92532,14.6,24.7,0.0,4.32,9.4,24.0,15.0,15.0,65.0,50.0,1025.4,1022.2,4,2,18.7,23.1,0,0,6,2,2015,-28.0007545,153.3982813,2015-06-09,GoldCoast,Cfa,135.0,202.5,135.0,-0.7071067811865475,-0.9238795325112868,-0.7071067811865475,0.7071067811865476,-0.3826834323650896,0.7071067811865476,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
8735,2504,16.4,28.0,0.0,8.92,11.320000000000002,35.0,20.0,20.0,46.0,31.0,1017.4,1015.7,3,2,20.9,26.6,0,0,1,1,2016,-36.06576566,146.9103155,2016-01-07,Albury,Cfa,315.0,315.0,337.5,0.7071067811865474,0.7071067811865474,0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0
75382,18018,23.0,30.0,1.2,4.44,8.780000000000001,54.51052631578948,9.0,32.23953823953824,88.0,26.86002886002886,1021.131398026316,1019.2505427631578,6,2,25.0,25.3979797979798,1,0,3,1,2017,-32.91646110000001,151.7781506,2017-03-20,Newcastle,Cfa,311.41036184210526,45.0,302.4025974025974,0.6614475107911797,0.7071067811865476,0.5358650705381772,-0.7499914602634834,0.7071067811865476,-0.8443036338765304,1.0,1.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
19870,59652,6.1,20.4,0.0,3.1,8.0,50.0,17.0,22.0,68.0,45.0,1018.8,1018.8,3,4,14.7,18.2,0,0,4,2,2013,-36.74395954,144.28388049999998,2013-04-18,Bendigo,Cfb,292.5,270.0,270.0,0.38268343236509,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112866,-1.0,-1.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0
36029,11009,10.8,17.2,0.0,6.279999999999999,1.82,32.65017667844523,16.314487632508833,15.400709219858156,61.0,81.0,1012.667549668874,1012.873754152824,6,7,13.7,14.8,0,1,8,3,2014,-30.23497587,153.0990844,2014-08-03,CoffsHarbour,Cfa,150.26501766784452,157.65901060070672,195.3989361702128,-0.8683288468560393,-0.9249380187216591,-0.964100334736648,0.4959889249949651,0.3801179573806684,-0.2655382167611339,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0
22738,85345,18.1,28.2,0.2,5.0,9.5,30.0,4.0,13.0,69.0,65.0,1016.4,1013.6,1,3,24.6,25.8,0,1,3,1,2012,-27.14359405,153.0738729,2012-03-30,Brisbane,Cfa,0.0,225.0,0.0,1.0,-0.7071067811865477,1.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
132680,80287,5.5,12.3,0.0,0.2,3.7,35.0,9.0,19.0,90.0,65.0,1024.4,1022.0,5,7,8.0,11.0,0,1,7,3,2015,-37.70213369,145.0826837,2015-07-16,Watsonia,Cfb,270.0,270.0,270.0,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
128062,127518,14.5,26.8,0.0,5.48,8.739999999999998,35.0,17.0,20.0,65.0,61.0,1021.8,1018.4,4,2,19.7,24.1,0,0,11,4,2010,-34.91354931,116.7081509,2010-11-18,Walpole,Csb,45.0,22.5,315.0,0.7071067811865476,0.9238795325112868,0.7071067811865474,0.7071067811865476,0.3826834323650898,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0
115300,35119,7.2,21.7,0.0,3.6,10.7,48.0,17.0,33.0,51.0,28.0,1023.7,1016.6,0,0,12.4,20.3,0,0,8,3,2013,-33.94759753,151.1826156,2013-08-16,SydneyAirport,Cfa,67.5,135.0,67.5,0.3826834323650898,-0.7071067811865475,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0
141010,44148,16.1,21.3,0.0,5.72,5.16,43.0,11.0,24.0,70.0,77.0,1022.1,1018.8,6,6,17.6,18.5,0,0,7,3,2013,-34.41315164,150.89181680000002,2013-07-18,Wollongong,Cfb,90.0,112.5,45.0,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
111578,31397,10.9,17.6,0.0,5.6,9.4,52.0,20.0,20.0,44.0,30.0,1010.2,1007.4,3,3,13.0,17.0,0,0,7,3,2011,-33.75805696,151.14993169999997,2011-07-06,Sydney,Cfa,157.5,135.0,135.0,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,0.3826834323650899,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
35613,10593,12.8,22.4,21.2,2.2,8.7,41.0,13.0,20.0,72.0,68.0,1013.3,1006.4,2,5,19.0,20.5,1,0,6,2,2013,-30.23497587,153.0990844,2013-06-13,CoffsHarbour,Cfa,157.5,90.0,90.0,-0.9238795325112868,6.123233995736766e-17,6.123233995736766e-17,0.3826834323650899,1.0,1.0,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
74018,16654,6.0,17.5,0.2,3.76,3.02,61.689473684210526,4.0,22.0,81.0,64.0,1020.1667269736844,1018.555082236842,7,6,10.9,14.9,0,1,6,2,2013,-32.91646110000001,151.7781506,2013-06-25,Newcastle,Cfa,260.93338815789474,135.0,315.0,-0.1575826415408598,-0.7071067811865475,0.7071067811865474,-0.9875058030639642,0.7071067811865476,-0.7071067811865477,1.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
43784,90735,20.3,29.9,0.0,5.720000000000001,9.14,35.0,9.0,30.0,71.0,68.0,1012.3,1008.4,4,3,24.8,28.0,0,0,4,2,2010,-28.0007545,153.3982813,2010-04-10,GoldCoast,Cfa,67.5,112.5,67.5,0.3826834323650898,-0.3826834323650897,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
11768,138568,17.2,21.1,48.4,0.2,0.0,52.0,22.0,24.0,97.0,95.0,1004.6,1003.6,8,8,18.0,19.2,1,1,12,4,2015,-23.2156009,134.3150304,2015-12-31,AliceSprings,BSh,247.5,270.0,247.5,-0.3826834323650895,-1.8369701987210294e-16,-0.3826834323650895,-0.9238795325112868,-1.0,-0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0
25051,87658,24.9,34.7,0.0,5.4,10.7,35.0,19.0,24.0,62.0,59.0,1007.2,1004.4,7,4,30.3,33.2,0,0,3,1,2010,-16.59532549,145.8929388,2010-03-04,Cairns,Am,90.0,180.0,90.0,6.123233995736766e-17,-1.0,6.123233995736766e-17,1.0,1.2246467991473532e-16,1.0,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1
40288,139303,28.8,31.0,0.0,7.4,1.3,74.0,33.0,22.0,73.0,69.0,1004.5,1002.5,7,7,30.2,29.6,0,1,1,1,2009,-12.45774287,130.84403980000002,2009-01-09,Darwin,Aw,157.5,157.5,202.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,-0.3826834323650896,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1
119838,49111,15.9,29.9,0.0,7.8,10.56,30.0,7.0,6.0,58.0,32.0,1016.9,1011.7,3,4,17.6,28.5,0,0,2,1,2009,-35.36591143,149.0979055,2009-02-27,Tuggeranong,Cfb,45.0,0.0,90.0,0.7071067811865476,1.0,6.123233995736766e-17,0.7071067811865476,0.0,1.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
36708,11688,13.1,20.2,0.0,3.5200000000000005,6.34,48.0,24.0,30.0,61.0,71.0,1032.7,1032.9,8,8,16.6,17.4,0,1,6,2,2016,-30.23497587,153.0990844,2016-06-12,CoffsHarbour,Cfa,270.0,225.0,270.0,-1.8369701987210294e-16,-0.7071067811865477,-1.8369701987210294e-16,-1.0,-0.7071067811865475,-1.0,0.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
16457,56239,11.7,19.8,0.4,3.68,3.2400000000000007,48.0,26.0,30.0,99.0,67.0,1013.8,1013.2,8,8,12.1,17.7,0,1,2,1,2012,-37.55734398,143.848612,2012-02-11,Ballarat,Cfb,292.5,270.0,270.0,0.38268343236509,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112866,-1.0,-1.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
121159,50432,9.0,19.5,0.0,5.5600000000000005,9.720000000000002,37.0,13.0,13.0,54.0,38.0,1022.1,1020.6,5,2,11.6,17.9,0,0,11,4,2012,-35.36591143,149.0979055,2012-11-10,Tuggeranong,Cfb,337.5,270.0,337.5,0.9238795325112868,-1.8369701987210294e-16,0.9238795325112868,-0.3826834323650895,-1.0,-0.3826834323650895,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
19060,58842,3.4,16.1,1.2,2.6,7.68,37.0,22.0,17.0,66.0,44.0,1018.8,1016.5,1,5,10.0,14.8,1,0,11,4,2010,-36.74395954,144.28388049999998,2010-11-01,Bendigo,Cfb,247.5,247.5,225.0,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,1.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
139047,114258,9.7,16.7,7.6,2.12,5.08,39.0,4.0,19.0,99.0,64.0,1017.0,1019.0,7,6,12.6,14.9,1,0,6,2,2016,-34.001281799999994,115.1021272,2016-06-29,Witchcliffe,Csb,225.0,202.5,225.0,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,-0.3826834323650896,-0.7071067811865475,1.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0
66786,99939,13.3,26.3,0.0,7.0,9.3,52.0,13.0,33.0,40.0,40.0,1008.1,1011.4,7,1,22.6,23.4,0,0,1,1,2010,-37.74892794,140.7812272,2010-01-31,MountGambier,Csb,247.5,157.5,225.0,-0.3826834323650895,-0.9238795325112868,-0.7071067811865477,-0.9238795325112868,0.3826834323650899,-0.7071067811865475,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0
98913,75564,5.7,14.1,0.0,2.2,2.8,39.0,20.0,15.0,71.0,67.0,1013.9,1012.3,6,7,7.8,13.4,0,0,8,3,2010,-38.32587758,141.6090764,2010-08-08,Portland,Csb,112.5,90.0,90.0,-0.3826834323650897,6.123233995736766e-17,6.123233995736766e-17,0.9238795325112868,1.0,1.0,0.0,1.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0
113107,32926,15.2,25.6,0.0,6.0,11.3,30.0,2.0,19.0,61.0,45.0,1016.0,1013.5,3,7,20.6,24.8,0,0,11,4,2015,-33.75805696,151.14993169999997,2015-11-10,Sydney,Cfa,22.5,270.0,22.5,0.9238795325112868,-1.8369701987210294e-16,0.9238795325112868,0.3826834323650898,-1.0,0.3826834323650898,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
31240,6220,11.7,20.1,0.0,2.0,3.1,31.0,17.0,15.0,78.0,55.0,1019.6,1016.6,7,6,13.6,18.9,0,1,6,2,2009,-31.06808721,145.6644082,2009-06-21,Cobar,BSh,45.0,45.0,45.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0
103248,29077,4.0,17.1,0.0,2.24,5.5,50.0,7.0,24.0,91.0,55.0,1015.4,1008.3,8,4,11.6,16.8,0,0,6,2,2014,-20.42108496,143.206141,2014-06-23,Richmond,Cfa,180.0,45.0,90.0,-1.0,0.7071067811865476,6.123233995736766e-17,1.2246467991473532e-16,0.7071067811865476,1.0,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
82137,23195,18.7,23.8,0.0,8.6,9.7,48.0,26.0,28.0,61.0,63.0,1021.1,1020.4,4,6,22.4,22.2,0,0,12,4,2014,-28.94566745,167.9785841,2014-12-06,NorfolkIsland,Cfa,22.5,22.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
82494,23552,20.5,26.5,10.8,2.8,8.4,22.0,15.0,7.0,77.0,77.0,1017.2,1016.2,1,3,24.0,23.6,1,1,11,4,2015,-28.94566745,167.9785841,2015-11-28,NorfolkIsland,Cfa,180.0,180.0,247.5,-1.0,-1.0,-0.3826834323650895,1.2246467991473532e-16,1.2246467991473532e-16,-0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
44689,91640,15.8,26.2,0.0,5.92,6.88,28.0,17.0,20.0,63.0,61.0,1017.8,1014.9,3,5,22.9,24.5,0,0,10,4,2012,-28.0007545,153.3982813,2012-10-31,GoldCoast,Cfa,22.5,337.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,-0.3826834323650895,0.3826834323650898,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
33392,8372,5.0,21.6,0.0,1.4,10.52,43.0,17.0,26.0,51.0,20.0,1018.2,1013.8,0,1,11.3,20.7,0,0,8,3,2015,-31.06808721,145.6644082,2015-08-10,Cobar,BSh,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0
11693,138493,17.7,36.9,0.0,14.4,12.1,46.0,26.0,24.0,14.0,7.0,1017.9,1014.4,0,1,31.8,35.8,0,0,10,4,2015,-23.2156009,134.3150304,2015-10-17,AliceSprings,BSh,0.0,67.5,0.0,1.0,0.3826834323650898,1.0,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0
21152,60934,10.9,18.1,0.0,3.56,4.24,39.0,11.0,17.0,63.0,72.0,1011.9,1011.8,2,8,14.3,15.2,0,1,10,4,2016,-36.74395954,144.28388049999998,2016-10-21,Bendigo,Cfb,45.0,45.0,247.5,0.7071067811865476,0.7071067811865476,-0.3826834323650895,0.7071067811865476,0.7071067811865476,-0.9238795325112868,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0
71584,54246,10.3,20.0,4.8,3.44,4.26,39.0,17.0,9.0,85.0,56.0,1018.4453125,1017.3140625,6,6,14.1,19.2,1,0,2,1,2015,-35.528615,148.77236430000002,2015-02-21,MountGinini,Cfc,0.0,0.0,22.5,1.0,1.0,0.9238795325112868,0.0,0.0,0.3826834323650898,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
144171,107284,20.8,38.1,0.0,16.0,12.7,39.0,26.0,13.0,16.0,5.0,1016.3,1013.2,0,5,27.8,37.2,0,0,12,4,2013,-31.10793369,136.82011200000002,2013-12-17,Woomera,Bwh,315.0,337.5,0.0,0.7071067811865474,0.9238795325112868,1.0,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0
109030,125505,11.3,21.8,0.6,3.92,7.779999999999999,39.0,22.0,28.0,87.0,49.0,1017.0253497668222,1015.5434377081946,3,4,14.9,17.7,0,0,11,4,2013,-32.45111681,121.5620357,2013-11-07,SalmonGums,Bsk,292.5,315.0,292.5,0.38268343236509,0.7071067811865474,0.38268343236509,-0.9238795325112866,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0
136205,42352,19.7,37.6,39.82105263157895,19.84,9.36,48.0,15.0,24.0,48.0,19.0,1016.6,1011.8,2,2,27.8,37.2,0,0,12,4,2016,-32.18865479,151.835389,2016-12-13,Williamtown,Cfa,157.5,112.5,157.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
88670,117211,7.5,22.1,0.0,2.16,4.7,28.0,9.0,20.0,82.0,61.0,1018.1,1014.4,5,4,16.6,21.1,0,0,5,2,2016,-31.65797491,116.02406840000002,2016-05-04,PearceRAAF,Csb,202.5,0.0,225.0,-0.9238795325112868,1.0,-0.7071067811865477,-0.3826834323650896,0.0,-0.7071067811865475,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0
27395,90002,21.8,30.4,0.0,44.4,9.88,33.0,17.0,22.0,57.0,59.0,1014.1,1010.5,1,4,28.2,28.5,0,0,10,4,2016,-16.59532549,145.8929388,2016-10-31,Cairns,Am,45.0,315.0,45.0,0.7071067811865476,0.7071067811865474,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1
94315,122826,8.3,22.5,0.0,3.6,10.8,24.0,2.0,11.0,66.0,58.0,1020.8,1018.2,6,5,16.9,21.1,0,0,9,3,2014,-31.92670393,115.8596766,2014-09-25,Perth,Csb,225.0,180.0,202.5,-0.7071067811865477,-1.0,-0.9238795325112868,-0.7071067811865475,1.2246467991473532e-16,-0.3826834323650896,0.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
26872,89479,21.1,28.6,2.0,4.2,10.1,41.0,22.0,30.0,76.0,63.0,1019.0,1015.8,3,3,24.4,27.2,1,0,5,2,2015,-16.59532549,145.8929388,2015-05-27,Cairns,Am,292.5,292.5,337.5,0.38268343236509,0.38268343236509,0.9238795325112868,-0.9238795325112866,-0.9238795325112866,-0.3826834323650895,1.0,1.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,0,0,0,1
54726,67786,14.9,33.2,0.0,5.2,13.0,31.0,0.0,13.0,67.0,40.0,1022.1,1018.9,0,1,19.3,30.7,0,0,2,1,2010,-37.72342542,144.903074,2010-02-07,Melbourne,Cfb,292.5,135.0,292.5,0.38268343236509,-0.7071067811865475,0.38268343236509,-0.9238795325112866,0.7071067811865476,-0.9238795325112866,1.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
108853,125328,1.7,18.3,0.4,1.7599999999999998,7.479999999999999,17.0,2.0,6.0,94.0,52.0,1016.9487008660892,1015.2958027981346,2,2,12.3,16.7,0,0,5,2,2013,-32.45111681,121.5620357,2013-05-14,SalmonGums,Bsk,315.0,112.5,292.5,0.7071067811865474,-0.3826834323650897,0.38268343236509,-0.7071067811865477,0.9238795325112868,-0.9238795325112866,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0
130054,129510,6.4,16.3,0.0,1.96,7.279999999999999,39.0,13.0,15.0,64.0,44.0,1025.2,1020.9,3,2,10.3,15.7,0,0,8,3,2016,-34.91354931,116.7081509,2016-08-02,Walpole,Csb,90.0,90.0,112.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,1.0,1.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0
4095,109475,14.0,21.0,0.0,1.2,6.5,25.0414201183432,6.0,11.0,82.0,63.0,1015.7,1011.9,4,7,15.2,20.2,0,0,6,2,2011,-35.02415729,117.8840532,2011-06-23,Albany,Csb,180.0,135.0,135.0,-1.0,-0.7071067811865475,-0.7071067811865475,1.2246467991473532e-16,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0
57040,70100,9.2,21.5,0.0,3.6,7.9,26.0,9.0,13.0,75.0,50.0,1029.7,1027.2,7,5,13.3,19.5,0,0,9,3,2016,-37.72342542,144.903074,2016-09-06,Melbourne,Cfb,270.0,67.5,247.5,-1.8369701987210294e-16,0.3826834323650898,-0.3826834323650895,-1.0,0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0
111730,31549,11.8,19.0,4.8,7.6,4.5,46.5,24.0,17.0,61.0,69.0,1021.1,1019.9,5,6,15.9,16.4,1,1,12,4,2011,-33.75805696,151.14993169999997,2011-12-05,Sydney,Cfa,315.0,270.0,247.5,0.7071067811865474,-1.8369701987210294e-16,-0.3826834323650895,-0.7071067811865477,-1.0,-0.9238795325112868,0.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
56167,69227,11.2,25.1,0.0,4.0,10.1,28.0,6.0,13.0,76.0,36.0,1021.1,1018.0,0,6,14.1,24.1,0,0,4,2,2014,-37.72342542,144.903074,2014-04-17,Melbourne,Cfb,90.0,112.5,45.0,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0
42832,141847,24.4,33.8,13.8,7.2,7.7,50.0,9.0,13.0,82.0,67.0,1013.6,1011.3,7,7,28.1,31.4,1,0,3,1,2016,-12.45774287,130.84403980000002,2016-03-26,Darwin,Aw,22.5,337.5,112.5,0.9238795325112868,0.9238795325112868,-0.3826834323650897,0.3826834323650898,-0.3826834323650895,0.9238795325112868,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1
25035,87642,25.4,32.6,0.0,6.8,8.7,28.0,0.0,17.0,76.0,74.0,1009.7,1006.7,7,7,29.3,30.1,0,1,2,1,2010,-16.59532549,145.8929388,2010-02-16,Cairns,Am,90.0,157.5,90.0,6.123233995736766e-17,-0.9238795325112868,6.123233995736766e-17,1.0,0.3826834323650899,1.0,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1
55181,68241,7.0,10.9,0.0,2.8,2.8,59.0,35.0,28.0,61.0,58.0,1014.0,1013.5,7,6,9.3,9.9,0,1,6,2,2011,-37.72342542,144.903074,2011-06-07,Melbourne,Cfb,180.0,90.0,225.0,-1.0,6.123233995736766e-17,-0.7071067811865477,1.2246467991473532e-16,1.0,-0.7071067811865475,1.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
75986,73909,2.1,11.4,0.2,1.36,3.04,24.0,17.0,7.0,93.0,73.0,1025.7,1023.4,7,6,4.8,11.0,0,0,7,3,2014,-36.08169675,141.5459493,2014-07-21,Nhil,Bsk,22.5,22.5,45.0,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650898,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,0,1,0,0
8313,2082,9.4,29.3,0.0,7.639999999999999,10.96,24.0,9.0,11.0,43.0,24.0,1019.2,1015.5,2,3,18.5,27.7,0,0,11,4,2014,-36.06576566,146.9103155,2014-11-11,Albury,Cfa,135.0,315.0,225.0,-0.7071067811865475,0.7071067811865474,-0.7071067811865477,0.7071067811865476,-0.7071067811865477,-0.7071067811865475,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
53230,135161,12.7,25.2,0.0,9.68,10.44,59.0,4.0,35.0,59.0,65.0,1012.8771899392888,1014.0883781439722,0,1,21.4,19.1,0,1,12,4,2014,-41.4289628,147.1351406,2014-12-29,Launceston,Cfb,135.0,270.0,112.5,-0.7071067811865475,-1.8369701987210294e-16,-0.3826834323650897,0.7071067811865476,-1.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0
3906,109286,15.6,19.8,0.0,4.0,12.3,23.36390532544379,6.0,9.0,60.0,65.0,1023.7,1020.8,1,1,18.0,19.0,0,0,11,4,2010,-35.02415729,117.8840532,2010-11-16,Albany,Csb,180.0,22.5,292.5,-1.0,0.9238795325112868,0.38268343236509,1.2246467991473532e-16,0.3826834323650898,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0
70297,52959,-0.1,4.9,0.2,1.56,0.94,41.0,13.0,11.0,98.75,87.0,1017.5350986842104,1016.6578618421051,7,7,-1.6,4.3,0,0,6,2,2011,-35.528615,148.77236430000002,2011-06-16,MountGinini,Cfc,337.5,337.5,157.5,0.9238795325112868,0.9238795325112868,-0.9238795325112868,-0.3826834323650895,-0.3826834323650895,0.3826834323650899,0.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
6370,139,11.2,23.9,0.0,3.7599999999999993,9.98,31.0,13.0,15.0,54.0,33.0,1022.7,1019.6,2,2,18.0,23.6,0,0,4,2,2009,-36.06576566,146.9103155,2009-04-19,Albury,Cfa,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
84634,104117,7.5,15.6,6.7,1.0,0.3,28.0,7.0,13.0,78.0,80.0,1026.8,1023.6,8,8,11.5,14.8,0,1,7,3,2013,-34.41976463,138.9949591,2013-07-12,Nuriootpa,BSk,22.5,45.0,45.0,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,0,0,1,0,0
43660,90611,22.2,30.7,0.0,7.159999999999999,7.539999999999999,46.0,28.0,31.0,52.0,68.0,1016.3,1012.4,4,5,28.4,25.5,0,0,12,4,2009,-28.0007545,153.3982813,2009-12-07,GoldCoast,Cfa,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
52545,134476,12.5,22.1,0.0,8.2,8.5,44.0,19.0,24.0,69.0,26.0,1017.6,1013.0,4,2,16.8,20.6,0,0,1,1,2013,-41.4289628,147.1351406,2013-01-15,Launceston,Cfb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0
